user input(goal): 123
frontier length:1, explored length: 0
frontier length:1033, explored length: 45
frontier length:1034, explored length: 45
frontier length:1035, explored length: 45
frontier length:1036, explored length: 45
frontier length:1037, explored length: 45
frontier length:1038, explored length: 45
frontier length:1039, explored length: 45
frontier length:1040, explored length: 45
frontier length:1041, explored length: 45
frontier length:1042, explored length: 46
frontier length:1043, explored length: 46
frontier length:1044, explored length: 46
frontier length:1045, explored length: 46
frontier length:1046, explored length: 46
frontier length:1047, explored length: 46
frontier length:1048, explored length: 46
frontier length:1049, explored length: 46
frontier length:1050, explored length: 46
frontier length:1051, explored length: 46
frontier length:1052, explored length: 46
frontier length:1053, explored length: 46
frontier length:1054, explored length: 47
frontier length:1055, explored length: 47
frontier length:1056, explored length: 47
frontier length:1057, explored length: 47
frontier length:1058, explored length: 47
frontier length:1059, explored length: 47
frontier length:1060, explored length: 47
frontier length:1061, explored length: 47
frontier length:1062, explored length: 47
frontier length:1063, explored length: 47
frontier length:1064, explored length: 47
frontier length:1066, explored length: 47
frontier length:1067, explored length: 47
frontier length:1068, explored length: 47
frontier length:1069, explored length: 47
frontier length:1070, explored length: 47
frontier length:1071, explored length: 47
frontier length:1072, explored length: 47
frontier length:1073, explored length: 47
frontier length:1074, explored length: 47
frontier length:1075, explored length: 47
frontier length:1076, explored length: 47
frontier length:1077, explored length: 47
frontier length:1078, explored length: 47
frontier length:1079, explored length: 47
frontier length:1080, explored length: 47
frontier length:1081, explored length: 47
frontier length:1082, explored length: 47
frontier length:1083, explored length: 47
frontier length:1084, explored length: 47
frontier length:1085, explored length: 47
frontier length:1086, explored length: 47
frontier length:1087, explored length: 47
frontier length:1088, explored length: 47
frontier length:1089, explored length: 47
frontier length:1090, explored length: 47
frontier length:1091, explored length: 47
frontier length:1092, explored length: 47
frontier length:1093, explored length: 47
frontier length:1094, explored length: 47
frontier length:1095, explored length: 47
frontier length:1096, explored length: 47
frontier length:1097, explored length: 47
frontier length:1099, explored length: 47
frontier length:1100, explored length: 47
frontier length:1101, explored length: 47
frontier length:1102, explored length: 47
frontier length:1103, explored length: 47
frontier length:1104, explored length: 47
frontier length:1105, explored length: 47
frontier length:1106, explored length: 47
frontier length:1107, explored length: 47
frontier length:1108, explored length: 47
frontier length:1109, explored length: 47
frontier length:1110, explored length: 47
frontier length:1111, explored length: 47
frontier length:1112, explored length: 47
frontier length:1113, explored length: 47
frontier length:1114, explored length: 47
frontier length:1115, explored length: 47
frontier length:1116, explored length: 47
frontier length:1117, explored length: 47
frontier length:1118, explored length: 47
frontier length:1119, explored length: 47
frontier length:1120, explored length: 47
frontier length:1121, explored length: 47
frontier length:1122, explored length: 47
frontier length:1123, explored length: 47
frontier length:1124, explored length: 47
frontier length:1125, explored length: 47
frontier length:1126, explored length: 47
frontier length:1127, explored length: 47
frontier length:1128, explored length: 47
frontier length:1129, explored length: 47
frontier length:1130, explored length: 47
frontier length:1131, explored length: 47
frontier length:1132, explored length: 47
frontier length:1133, explored length: 47
frontier length:1135, explored length: 47
frontier length:1136, explored length: 47
frontier length:1137, explored length: 47
frontier length:1138, explored length: 47
